,Date,btc_open,btc_high,btc_low,btc_close
2827,2017-01-24,910.68,924.15,892.29,892.69
2828,2017-01-23,925.5,928.27,916.74,921.01
2829,2017-01-22,922.21,937.53,897.56,924.67
2830,2017-01-21,895.55,927.37,895.53,921.79
2831,2017-01-20,898.17,899.4,887.01,895.03
2832,2017-01-19,888.34,904.61,884.34,899.07
2833,2017-01-18,909.37,917.5,858.3,886.62
2834,2017-01-17,830.95,910.56,830.8,907.94
2835,2017-01-16,821.78,834.53,820.27,831.53
2836,2017-01-15,818.14,823.31,812.87,821.8
2837,2017-01-14,825.14,835.09,812.46,818.41
2838,2017-01-13,803.74,829.0,780.0,823.98
2839,2017-01-12,775.18,826.25,755.76,804.83
2840,2017-01-11,908.11,919.45,762.77,777.76
2841,2017-01-10,902.44,914.87,901.06,907.68
2842,2017-01-09,913.24,913.69,879.81,902.83
2843,2017-01-08,908.17,942.72,887.25,911.2
2844,2017-01-07,903.49,908.59,823.56,908.59
2845,2017-01-06,1014.24,1046.81,883.94,902.2
2846,2017-01-05,1156.73,1191.1,910.42,1013.38
2847,2017-01-04,1044.4,1159.42,1044.4,1154.73
2848,2017-01-03,1021.6,1044.08,1021.6,1043.84
2849,2017-01-02,998.62,1031.39,996.7,1021.75
2850,2017-01-01,963.66,1003.08,958.7,998.33
2851,2016-12-31,960.63,963.74,947.24,963.74
2852,2016-12-30,972.53,972.53,934.83,961.24
2853,2016-12-29,975.13,979.4,954.5,973.5
2854,2016-12-28,934.83,975.92,934.83,975.92
2855,2016-12-27,908.35,940.05,904.26,933.2
2856,2016-12-26,896.91,913.18,896.9,907.61
2857,2016-12-25,899.65,899.65,862.42,896.18
2858,2016-12-24,922.18,923.48,886.34,898.82
2859,2016-12-23,864.89,925.12,864.68,921.98
2860,2016-12-22,834.18,875.78,834.15,864.54
2861,2016-12-21,800.64,834.28,799.41,834.28
2862,2016-12-20,792.25,801.34,791.5,800.88
2863,2016-12-19,790.69,793.61,790.32,792.71
2864,2016-12-18,791.01,794.74,788.03,790.53
2865,2016-12-17,785.17,792.51,784.86,790.83
2866,2016-12-16,778.96,785.03,778.96,784.91
2867,2016-12-15,780.07,781.43,777.8,778.09
2868,2016-12-14,780.01,782.03,776.84,781.48
2869,2016-12-13,780.65,788.46,777.96,780.56
2870,2016-12-12,770.04,781.92,770.04,780.09
2871,2016-12-11,774.75,774.8,765.41,769.73
2872,2016-12-10,773.02,777.09,772.91,774.65
2873,2016-12-09,769.94,774.53,769.65,772.79
2874,2016-12-08,768.08,774.7,765.95,770.81
2875,2016-12-07,764.21,771.54,759.75,768.13
2876,2016-12-06,758.72,765.62,758.72,764.22
2877,2016-12-05,773.39,773.47,751.71,758.7
2878,2016-12-04,771.64,773.87,768.16,773.87
2879,2016-12-03,778.25,778.25,764.86,771.16
2880,2016-12-02,757.54,781.3,757.54,777.94
2881,2016-12-01,746.05,758.28,746.05,756.77
2882,2016-11-30,736.28,747.93,736.27,745.69
2883,2016-11-29,736.33,737.47,734.56,735.6
2884,2016-11-28,732.48,738.01,732.48,735.81
2885,2016-11-27,735.44,739.02,731.09,732.03
2886,2016-11-26,741.51,742.21,729.63,735.38
2887,2016-11-25,740.44,741.65,734.59,741.65
2888,2016-11-24,744.62,746.83,733.49,740.29
2889,2016-11-23,751.74,752.25,738.92,744.59
2890,2016-11-22,739.64,753.87,736.53,751.35
2891,2016-11-21,731.27,741.72,730.51,739.25
2892,2016-11-20,751.88,755.48,717.94,731.03
2893,2016-11-19,751.83,756.24,744.47,751.62
2894,2016-11-18,740.71,752.88,736.89,751.59
2895,2016-11-17,744.88,755.65,739.51,740.98
2896,2016-11-16,711.17,747.61,709.04,744.2
2897,2016-11-15,705.79,715.72,705.26,711.62
2898,2016-11-14,702.0,706.28,699.81,705.02
2899,2016-11-13,705.2,705.26,687.32,702.03
2900,2016-11-12,716.75,717.15,704.03,705.05
2901,2016-11-11,715.55,718.32,714.41,716.41
2902,2016-11-10,722.84,723.02,711.21,715.53
2903,2016-11-09,709.83,740.05,708.61,723.27
2904,2016-11-08,703.09,712.99,702.39,709.85
2905,2016-11-07,710.74,710.74,699.9,703.13
2906,2016-11-06,703.81,714.26,699.56,711.52
2907,2016-11-05,703.53,707.51,697.74,703.42
2908,2016-11-04,689.12,706.93,685.56,703.23
2909,2016-11-03,742.35,745.77,678.16,688.7
2910,2016-11-02,730.07,740.83,722.35,740.83
2911,2016-11-01,701.34,736.45,701.34,729.79
2912,2016-10-31,702.64,709.29,691.68,700.97
2913,2016-10-30,714.12,714.12,696.47,701.86
2914,2016-10-29,690.29,720.4,690.05,714.48
2915,2016-10-28,688.0,690.44,684.16,689.65
2916,2016-10-27,678.21,688.59,678.04,688.31
2917,2016-10-26,657.68,679.73,657.68,678.3
2918,2016-10-25,654.0,664.42,653.7,657.59
2919,2016-10-24,657.16,657.25,652.59,653.76
2920,2016-10-23,657.62,661.13,653.89,657.07
2921,2016-10-22,633.14,658.2,632.85,657.29
2922,2016-10-21,630.83,634.09,630.69,632.83
2923,2016-10-20,630.66,631.92,628.26,630.86
2924,2016-10-19,638.13,638.87,628.01,630.52
2925,2016-10-18,639.41,640.74,636.0,637.96
2926,2016-10-17,641.82,642.33,638.66,639.19
2927,2016-10-16,639.08,642.9,638.9,641.63
2928,2016-10-15,640.31,642.1,637.39,638.65
2929,2016-10-14,637.01,641.28,637.01,640.38
2930,2016-10-13,636.03,638.83,635.03,636.79
2931,2016-10-12,640.87,641.34,635.97,636.19
2932,2016-10-11,619.24,642.08,618.5,641.07
2933,2016-10-10,616.82,621.32,616.2,618.99
2934,2016-10-09,619.17,619.2,616.61,616.75
2935,2016-10-08,617.34,619.85,617.34,619.11
2936,2016-10-07,612.61,617.91,611.82,617.12
2937,2016-10-06,612.47,613.82,611.47,613.02
2938,2016-10-05,610.22,613.81,609.62,612.51
2939,2016-10-04,612.05,612.05,609.48,610.2
2940,2016-10-03,610.97,612.57,610.46,612.13
2941,2016-10-02,613.95,614.01,609.68,610.89
2942,2016-10-01,609.93,615.24,609.93,613.98
2943,2016-09-30,605.72,609.73,604.14,609.73
2944,2016-09-29,605.02,606.82,604.85,605.69
2945,2016-09-28,606.24,606.59,604.61,604.73
2946,2016-09-27,608.02,608.25,604.11,606.17
2947,2016-09-26,600.81,608.14,600.35,608.04
2948,2016-09-25,602.75,603.38,599.71,600.83
2949,2016-09-24,602.96,604.58,602.04,602.63
2950,2016-09-23,596.2,603.21,595.79,602.84
2951,2016-09-22,597.28,598.49,596.21,596.3
2952,2016-09-21,603.59,603.59,595.88,597.15
2953,2016-09-20,609.25,609.53,607.94,608.31
2954,2016-09-19,609.87,610.93,608.27,609.23
2955,2016-09-18,606.28,610.16,605.86,609.87
2956,2016-09-17,607.22,607.86,605.19,605.98
2957,2016-09-16,607.25,609.26,606.73,606.97
2958,2016-09-15,610.59,611.09,607.16,607.16
2959,2016-09-14,608.84,611.95,608.41,610.68
2960,2016-09-13,608.03,611.19,606.92,609.24
2961,2016-09-12,607.01,608.46,605.41,608.24
2962,2016-09-11,623.42,628.82,600.51,606.72
2963,2016-09-10,622.93,625.09,622.4,623.51
2964,2016-09-09,626.35,626.83,620.26,622.86
2965,2016-09-08,614.64,628.77,613.84,626.32
2966,2016-09-07,610.57,614.54,608.51,614.54
2967,2016-09-06,606.51,610.83,605.09,610.44
2968,2016-09-05,608.99,609.05,602.24,606.59
2969,2016-09-04,598.59,611.84,596.85,608.63
2970,2016-09-03,575.55,599.5,574.06,598.21
2971,2016-09-02,572.41,575.64,570.81,575.54
2972,2016-09-01,575.55,576.31,571.81,572.3
2973,2016-08-31,577.59,577.86,573.64,575.47
2974,2016-08-30,574.11,578.36,574.11,577.5
2975,2016-08-29,574.07,576.28,573.47,574.11
2976,2016-08-28,569.83,574.04,569.74,573.91
2977,2016-08-27,579.45,579.84,568.63,569.95
2978,2016-08-26,577.75,580.62,576.86,579.65
2979,2016-08-25,580.18,580.45,575.17,577.76
2980,2016-08-24,583.41,583.59,579.85,580.18
2981,2016-08-23,586.77,589.47,581.63,583.41
2982,2016-08-22,581.31,588.45,580.59,586.75
2983,2016-08-21,581.94,584.16,580.22,581.31
2984,2016-08-20,576.08,582.82,575.46,581.7
2985,2016-08-19,574.34,578.24,574.18,575.63
2986,2016-08-18,573.71,577.79,573.43,574.32
2987,2016-08-17,577.76,580.89,571.43,573.22
2988,2016-08-16,567.24,581.74,566.72,577.44
2989,2016-08-15,570.49,573.58,563.24,567.24
2990,2016-08-14,585.59,585.67,564.78,570.47
2991,2016-08-13,587.36,589.77,584.98,585.59
2992,2016-08-12,588.8,589.91,583.81,587.56
2993,2016-08-11,592.12,597.54,589.12,589.12
2994,2016-08-10,587.65,599.98,586.37,592.1
2995,2016-08-09,591.04,591.09,584.79,587.8
2996,2016-08-08,592.74,592.99,588.05,591.05
2997,2016-08-07,587.77,597.51,586.82,592.69
2998,2016-08-06,575.03,588.4,569.47,587.78
2999,2016-08-05,578.28,578.28,569.98,575.04
3000,2016-08-04,566.33,579.5,565.78,578.29
3001,2016-08-03,548.66,573.36,541.55,566.35
3002,2016-08-02,606.4,612.85,531.33,547.47
3003,2016-08-01,624.6,626.12,605.88,606.27
3004,2016-07-31,655.1,655.28,624.36,624.68
3005,2016-07-30,657.01,658.22,654.21,655.05
3006,2016-07-29,655.11,657.8,654.79,656.99
3007,2016-07-28,654.49,657.59,654.49,655.03
3008,2016-07-27,651.63,657.46,648.45,654.35
3009,2016-07-26,654.23,656.22,645.88,651.78
3010,2016-07-25,661.26,661.83,653.4,654.1
3011,2016-07-24,655.41,663.11,652.79,661.28
3012,2016-07-23,650.73,656.37,648.52,655.56
3013,2016-07-22,664.92,666.58,646.72,650.62
3014,2016-07-21,665.23,666.22,660.41,665.01
3015,2016-07-20,672.81,672.93,663.36,665.68
3016,2016-07-19,672.74,673.28,667.63,672.86
3017,2016-07-18,679.81,681.55,668.63,673.11
3018,2016-07-17,661.99,682.36,661.99,679.46
3019,2016-07-16,663.78,666.46,659.33,660.77
3020,2016-07-15,659.17,667.08,659.04,663.26
3021,2016-07-14,652.92,662.9,652.92,658.08
3022,2016-07-13,664.8,668.7,654.47,654.47
3023,2016-07-12,648.28,675.26,646.78,664.55
3024,2016-07-11,648.48,659.63,644.98,647.66
3025,2016-07-10,650.6,652.29,641.26,649.36
3026,2016-07-09,666.38,666.38,633.4,650.96
3027,2016-07-08,640.69,666.71,636.47,666.52
3028,2016-07-07,678.09,682.43,611.83,640.56
3029,2016-07-06,670.42,681.9,670.42,677.33
3030,2016-07-05,683.21,683.49,665.07,670.63
3031,2016-07-04,658.8,683.66,650.51,683.66
3032,2016-07-03,704.97,704.97,649.01,658.66
3033,2016-07-02,676.73,703.7,676.4,703.7
3034,2016-07-01,672.52,686.15,669.59,676.3
3035,2016-06-30,640.59,675.4,636.61,673.34
3036,2016-06-29,644.12,644.68,628.28,639.89
3037,2016-06-28,658.1,659.25,637.77,647.0
3038,2016-06-27,629.35,655.28,620.52,655.28
3039,2016-06-26,665.93,665.98,616.93,629.37
3040,2016-06-25,665.28,691.73,646.56,665.12
3041,2016-06-24,625.58,681.73,625.27,665.3
3042,2016-06-23,597.44,629.33,558.14,623.98
3043,2016-06-22,665.91,678.67,587.48,596.12
3044,2016-06-21,735.88,735.88,639.07,666.65
3045,2016-06-20,763.93,764.08,732.73,737.23
3046,2016-06-19,756.69,766.62,745.63,763.78
3047,2016-06-18,748.76,777.99,733.93,756.23
3048,2016-06-17,768.49,775.36,716.56,748.91
3049,2016-06-16,696.52,773.72,696.52,766.31
3050,2016-06-15,685.68,696.3,672.56,694.47
3051,2016-06-14,704.5,704.5,662.8,685.56
3052,2016-06-13,671.65,716.0,664.49,704.38
3053,2016-06-12,609.68,684.84,607.04,672.78
3054,2016-06-11,578.67,607.12,578.67,606.73
3055,2016-06-10,575.84,579.13,573.33,577.47
3056,2016-06-09,582.2,582.2,570.95,574.63
3057,2016-06-08,577.17,582.84,573.13,581.65
3058,2016-06-07,585.45,590.26,567.51,576.6
3059,2016-06-06,574.6,586.47,574.6,585.54
3060,2016-06-05,573.31,582.81,569.18,574.98
3061,2016-06-04,569.71,590.13,564.24,572.73
3062,2016-06-03,537.68,574.64,536.92,569.19
3063,2016-06-02,536.52,540.35,533.08,537.97
3064,2016-06-01,531.11,543.08,525.64,536.92
3065,2016-05-31,534.19,546.62,520.66,531.39
3066,2016-05-30,528.47,544.35,522.96,533.86
3067,2016-05-29,527.48,553.96,512.18,526.23
3068,2016-05-28,473.03,533.47,472.7,530.04
3069,2016-05-27,453.52,478.15,453.52,473.46
3070,2016-05-26,449.67,453.64,447.9,453.38
3071,2016-05-25,446.06,450.3,446.06,449.6
3072,2016-05-24,444.29,447.1,443.93,445.98
3073,2016-05-23,439.35,444.35,438.82,444.15
3074,2016-05-22,443.22,443.43,439.04,439.32
3075,2016-05-21,442.97,443.78,441.71,443.19
3076,2016-05-20,437.79,444.05,437.39,442.68
3077,2016-05-19,454.52,454.63,438.71,438.71
3078,2016-05-18,453.69,456.0,453.3,454.62
3079,2016-05-17,454.01,455.07,453.61,453.78
3080,2016-05-16,457.59,458.2,452.95,454.16
3081,2016-05-15,455.76,458.69,455.46,457.57
3082,2016-05-14,455.82,456.84,454.79,455.67
3083,2016-05-13,454.85,457.05,453.45,455.67
3084,2016-05-12,452.45,454.95,449.25,454.77
3085,2016-05-11,450.86,454.58,450.86,452.73
3086,2016-05-10,460.52,461.93,448.95,450.89
3087,2016-05-09,458.21,462.48,456.53,460.48
3088,2016-05-08,458.43,459.42,455.98,458.55
3089,2016-05-07,459.64,460.67,457.32,458.54
3090,2016-05-06,447.94,461.38,447.07,459.6
3091,2016-05-05,446.71,448.51,445.88,447.98
3092,2016-05-04,450.18,450.38,445.63,446.72
3093,2016-05-03,444.73,451.1,442.62,450.3
3094,2016-05-02,451.93,452.45,441.78,444.67
3095,2016-05-01,448.48,452.48,447.93,451.88
3096,2016-04-30,455.18,455.59,447.7,448.32
3097,2016-04-29,449.41,455.38,446.02,455.1
3098,2016-04-28,445.04,449.55,436.65,449.01
3099,2016-04-27,466.26,467.08,444.13,444.69
3100,2016-04-26,461.65,467.96,461.62,466.09
3101,2016-04-25,459.12,466.62,453.59,461.43
3102,2016-04-24,450.56,460.15,448.93,458.55
3103,2016-04-23,445.86,450.28,444.33,450.28
3104,2016-04-22,449.69,449.81,444.15,445.74
3105,2016-04-21,441.42,450.55,440.95,449.42
3106,2016-04-20,435.32,443.05,434.41,441.39
3107,2016-04-19,428.7,436.02,428.1,435.51
3108,2016-04-18,427.61,429.27,427.09,428.59
3109,2016-04-17,430.64,431.37,426.08,427.4
3110,2016-04-16,429.58,432.63,428.98,430.57
3111,2016-04-15,424.43,429.93,424.43,429.71
3112,2016-04-14,423.93,425.37,423.01,424.28
3113,2016-04-13,425.63,426.66,422.92,423.73
3114,2016-04-12,422.84,427.28,422.84,425.19
3115,2016-04-11,421.87,422.74,420.53,422.48
3116,2016-04-10,419.59,422.43,419.26,421.56
3117,2016-04-09,420.81,420.89,416.52,419.41
3118,2016-04-08,422.91,425.36,419.64,420.35
3119,2016-04-07,423.62,423.66,420.52,422.74
3120,2016-04-06,424.28,424.53,422.73,423.41
3121,2016-04-05,421.02,424.26,420.61,424.03
3122,2016-04-04,421.3,422.34,419.6,421.44
3123,2016-04-03,421.17,421.58,419.7,420.9
3124,2016-04-02,418.42,422.08,418.42,420.87
3125,2016-04-01,416.76,418.17,415.83,417.96
3126,2016-03-31,415.26,418.37,415.26,416.73
3127,2016-03-30,416.83,416.83,412.5,414.82
3128,2016-03-29,424.3,426.2,412.68,416.52
3129,2016-03-28,426.55,426.86,423.29,424.23
3130,2016-03-27,418.14,428.8,417.71,426.77
3131,2016-03-26,417.36,418.99,416.26,417.95
3132,2016-03-25,416.51,418.08,415.56,417.18
3133,2016-03-24,418.42,418.68,415.49,416.39
3134,2016-03-23,418.16,419.27,417.36,418.04
3135,2016-03-22,413.13,418.38,412.53,418.09
3136,2016-03-21,413.42,413.42,410.38,413.31
3137,2016-03-20,410.4,414.63,410.4,413.76
3138,2016-03-19,409.27,410.98,407.23,410.44
3139,2016-03-18,420.55,420.55,406.14,409.55
3140,2016-03-17,417.89,421.0,417.89,420.62
3141,2016-03-16,416.89,417.69,415.91,417.01
3142,2016-03-15,416.39,418.13,414.98,416.83
3143,2016-03-14,414.2,416.68,414.2,416.44
3144,2016-03-13,411.65,416.6,411.64,414.07
3145,2016-03-12,421.61,421.8,410.09,411.62
3146,2016-03-11,417.24,423.93,417.01,421.69
3147,2016-03-10,414.74,417.51,413.25,417.13
3148,2016-03-09,413.89,416.03,411.61,414.86
3149,2016-03-08,414.46,416.24,411.09,413.97
3150,2016-03-07,407.76,415.92,406.31,414.32
3151,2016-03-06,400.52,411.91,395.78,407.71
3152,2016-03-05,410.78,411.26,394.04,400.57
3153,2016-03-04,421.84,425.18,410.94,410.94
3154,2016-03-03,423.91,425.37,419.41,421.65
3155,2016-03-02,435.13,435.92,423.99,423.99
3156,2016-03-01,437.92,439.65,432.32,435.12
3157,2016-02-29,433.44,441.51,431.69,437.7
3158,2016-02-28,432.57,435.68,423.82,433.5
3159,2016-02-27,432.84,434.23,428.1,432.52
3160,2016-02-26,424.63,432.15,421.62,432.15
3161,2016-02-25,425.04,427.72,420.42,424.54
3162,2016-02-24,420.96,425.55,413.91,424.95
3163,2016-02-23,438.26,439.86,417.82,420.74
3164,2016-02-22,438.99,439.05,432.92,437.75
3165,2016-02-21,437.77,448.05,429.08,438.8
3166,2016-02-20,421.6,441.98,421.6,437.16
3167,2016-02-19,422.73,423.1,417.6,420.79
3168,2016-02-18,416.57,426.0,415.64,422.37
3169,2016-02-17,407.66,421.17,406.78,416.32
3170,2016-02-16,401.43,408.95,401.43,407.49
3171,2016-02-15,407.57,410.38,397.75,400.18
3172,2016-02-14,392.93,407.23,392.93,407.23
3173,2016-02-13,384.64,391.86,384.64,391.86
3174,2016-02-12,379.69,384.95,379.6,384.26
3175,2016-02-11,382.11,383.13,376.4,379.65
3176,2016-02-10,376.15,385.48,375.78,381.65
3177,2016-02-09,373.42,377.25,372.9,376.03
3178,2016-02-08,376.76,379.88,373.33,373.45
3179,2016-02-07,376.51,380.87,374.9,376.62
3180,2016-02-06,386.59,386.63,372.39,376.52
3181,2016-02-05,388.9,391.09,385.57,386.55
3182,2016-02-04,370.17,391.61,369.99,389.59
3183,2016-02-03,374.65,374.95,368.05,369.95
3184,2016-02-02,372.92,375.88,372.92,374.45
3185,2016-02-01,369.35,378.07,367.96,373.06
3186,2016-01-31,378.29,380.35,367.83,368.77
3187,2016-01-30,378.86,380.92,376.49,378.26
3188,2016-01-29,380.11,384.38,365.45,379.47
3189,2016-01-28,395.15,395.5,379.73,380.29
3190,2016-01-27,392.44,396.84,391.78,394.97
3191,2016-01-26,392.0,397.77,390.58,392.15
3192,2016-01-25,402.32,402.32,388.55,391.73
3193,2016-01-24,388.1,405.48,387.51,402.97
3194,2016-01-23,382.43,394.54,381.98,387.49
3195,2016-01-22,409.75,410.41,375.28,382.49
3196,2016-01-21,419.63,422.88,406.3,410.26
3197,2016-01-20,379.74,425.27,376.6,420.23
3198,2016-01-19,387.03,387.73,378.97,380.15
3199,2016-01-18,381.73,388.1,376.67,387.17
3200,2016-01-17,387.15,390.96,380.09,382.3
3201,2016-01-16,365.07,390.56,354.91,387.54
3202,2016-01-15,430.26,430.26,364.33,364.33
3203,2016-01-14,432.29,433.32,427.85,430.31
3204,2016-01-13,434.67,435.19,424.44,432.37
3205,2016-01-12,448.18,448.18,435.69,435.69
3206,2016-01-11,448.7,450.66,443.86,448.43
3207,2016-01-10,448.24,448.31,440.35,447.99
3208,2016-01-09,453.38,454.64,446.89,447.61
3209,2016-01-08,457.54,462.93,447.94,453.23
3210,2016-01-07,430.01,458.77,429.08,458.05
3211,2016-01-06,431.86,431.86,426.34,429.11
3212,2016-01-05,433.07,434.18,429.68,431.96
3213,2016-01-04,430.06,434.52,429.08,433.09
3214,2016-01-03,433.58,433.74,424.71,430.01
3215,2016-01-02,434.62,436.06,431.87,433.44
3216,2016-01-01,430.72,436.25,427.52,434.33
3217,2015-12-31,425.88,432.92,418.73,430.57
3218,2015-12-30,433.3,434.39,422.08,426.62
3219,2015-12-29,422.1,432.98,420.63,432.98
3220,2015-12-28,423.34,429.77,418.48,422.28
3221,2015-12-27,416.51,424.01,408.88,422.82
3222,2015-12-26,455.76,457.49,405.76,417.27
3223,2015-12-25,454.86,458.3,452.08,455.65
3224,2015-12-24,443.09,458.46,443.08,454.98
3225,2015-12-23,436.72,444.53,436.62,442.4
3226,2015-12-22,437.44,443.69,435.52,436.57
3227,2015-12-21,442.84,444.73,427.31,438.64
3228,2015-12-20,462.23,462.64,434.34,442.68
3229,2015-12-19,463.55,465.58,456.77,462.32
3230,2015-12-18,455.85,465.18,454.94,463.62
3231,2015-12-17,454.78,457.86,448.86,456.08
3232,2015-12-16,465.21,465.21,443.85,454.93
3233,2015-12-15,443.88,465.32,443.88,465.32
3234,2015-12-14,433.27,447.14,430.46,444.18
3235,2015-12-13,431.66,441.68,426.27,433.76
3236,2015-12-12,452.33,469.1,410.74,435.0
3237,2015-12-11,415.28,451.94,415.28,451.94
3238,2015-12-10,417.99,419.51,411.55,415.48
3239,2015-12-09,414.44,423.12,406.29,417.56
3240,2015-12-08,395.75,415.56,389.95,415.56
3241,2015-12-07,389.98,399.97,385.41,395.54
3242,2015-12-06,389.55,402.81,387.09,388.78
3243,2015-12-05,363.72,389.79,363.23,388.95
3244,2015-12-04,361.26,363.52,355.76,363.18
3245,2015-12-03,359.33,370.27,357.41,361.05
3246,2015-12-02,361.85,362.23,349.46,359.19
3247,2015-12-01,377.41,378.93,356.56,362.49
3248,2015-11-30,371.44,382.36,370.38,377.32
3249,2015-11-29,357.47,371.94,355.67,371.29
3250,2015-11-28,357.14,359.54,352.17,357.38
3251,2015-11-27,351.86,363.59,347.87,358.04
3252,2015-11-26,328.3,366.76,328.23,352.68
3253,2015-11-25,320.05,329.13,316.77,328.21
3254,2015-11-24,323.01,323.06,318.12,320.05
3255,2015-11-23,324.35,325.12,321.29,323.05
3256,2015-11-22,326.98,327.01,321.26,324.54
3257,2015-11-21,322.09,328.16,319.6,326.93
3258,2015-11-20,326.41,326.47,312.22,322.02
3259,2015-11-19,334.68,335.33,325.27,326.15
3260,2015-11-18,334.59,336.53,330.64,334.59
3261,2015-11-17,330.36,338.35,329.61,335.09
3262,2015-11-16,319.73,331.63,315.9,330.75
3263,2015-11-15,333.05,334.66,317.49,320.17
3264,2015-11-14,336.62,338.18,329.97,332.91
3265,2015-11-13,338.5,340.91,326.08,336.75
3266,2015-11-12,314.08,345.08,313.36,338.15
3267,2015-11-11,339.82,340.58,301.0,311.08
3268,2015-11-10,379.98,381.39,329.11,336.82
3269,2015-11-09,374.32,385.28,362.89,380.26
3270,2015-11-08,384.28,389.89,368.7,373.37
3271,2015-11-07,374.27,390.59,372.43,386.48
3272,2015-11-06,388.05,395.84,354.02,374.47
3273,2015-11-05,408.08,447.56,374.58,386.35
3274,2015-11-04,403.66,495.56,380.55,411.56
3275,2015-11-03,361.87,417.9,357.65,403.42
3276,2015-11-02,325.94,365.36,323.21,361.19
3277,2015-11-01,315.01,327.47,311.88,325.43
3278,2015-10-31,328.51,332.78,309.25,314.17
3279,2015-10-30,313.94,334.17,313.94,328.02
3280,2015-10-29,304.32,318.17,301.82,313.86
3281,2015-10-28,293.7,306.33,293.7,304.62
3282,2015-10-27,285.18,296.21,285.01,293.79
3283,2015-10-26,283.63,285.3,280.51,285.3
3284,2015-10-25,281.45,294.06,281.45,283.68
3285,2015-10-24,276.5,281.71,276.5,281.65
3286,2015-10-23,273.65,278.68,273.54,276.5
3287,2015-10-22,266.5,276.51,266.14,274.02
3288,2015-10-21,269.31,270.77,263.84,266.27
3289,2015-10-20,263.57,270.83,263.23,269.46
3290,2015-10-19,261.86,264.82,260.95,263.44
3291,2015-10-18,270.91,271.67,260.78,261.64
3292,2015-10-17,262.75,273.58,262.37,270.64
3293,2015-10-16,254.3,266.14,253.93,262.87
3294,2015-10-15,252.11,255.96,252.05,254.32
3295,2015-10-14,249.49,254.27,248.9,251.99
3296,2015-10-13,245.2,250.24,243.76,249.51
3297,2015-10-12,246.88,247.45,245.18,245.31
3298,2015-10-11,244.74,247.24,244.15,247.05
3299,2015-10-10,243.74,245.32,243.07,244.94
3300,2015-10-09,242.5,244.23,242.12,243.93
3301,2015-10-08,243.07,244.25,242.18,242.3
3302,2015-10-07,246.17,246.68,242.59,242.97
3303,2015-10-06,240.36,246.93,240.14,246.06
3304,2015-10-05,238.15,240.38,237.04,240.38
3305,2015-10-04,238.53,238.97,237.94,238.26
3306,2015-10-03,237.2,239.32,236.94,238.73
3307,2015-10-02,237.26,238.54,236.6,237.29
3308,2015-10-01,236.0,238.45,235.62,237.55
3309,2015-09-30,236.64,237.73,235.63,236.06
3310,2015-09-29,239.02,239.8,235.93,236.69
3311,2015-09-28,232.84,239.34,232.47,239.14
3312,2015-09-27,234.14,234.53,232.48,232.76
3313,2015-09-26,235.08,235.4,233.36,234.34
3314,2015-09-25,234.36,237.43,233.68,235.14
3315,2015-09-24,230.36,235.65,230.29,234.53
3316,2015-09-23,230.94,231.84,229.59,230.28
3317,2015-09-22,226.97,232.39,225.12,230.62
3318,2015-09-21,231.22,231.22,226.52,227.09
3319,2015-09-20,231.4,232.37,230.91,231.21
3320,2015-09-19,232.86,233.21,231.09,231.49
3321,2015-09-18,233.52,234.35,232.18,232.98
3322,2015-09-17,229.08,230.29,228.93,229.81
3323,2015-09-16,230.25,231.21,227.4,229.09
3324,2015-09-15,230.49,259.18,229.82,230.3
3325,2015-09-14,230.61,232.44,227.96,230.64
3326,2015-09-13,235.24,235.93,229.33,230.51
3327,2015-09-12,239.85,240.12,234.75,235.23
3328,2015-09-11,238.33,241.17,238.33,240.11
3329,2015-09-10,238.34,241.29,235.79,238.48
3330,2015-09-09,243.41,244.42,237.82,238.17
3331,2015-09-08,239.85,245.78,239.68,243.61
3332,2015-09-07,239.93,242.11,238.72,239.85
3333,2015-09-06,234.87,242.91,234.68,239.84
3334,2015-09-05,230.2,236.14,229.44,235.02
3335,2015-09-04,227.21,230.9,227.05,230.3
3336,2015-09-03,229.32,229.6,226.67,227.18
3337,2015-09-02,228.03,230.58,226.48,229.28
3338,2015-09-01,230.26,231.22,226.86,228.12
3339,2015-08-31,229.11,231.96,225.91,230.06
3340,2015-08-30,229.9,232.07,226.25,228.76
3341,2015-08-29,231.55,233.22,227.33,229.78
3342,2015-08-28,224.7,235.22,220.93,231.4
3343,2015-08-27,226.05,228.64,223.68,224.77
3344,2015-08-26,222.08,231.18,220.2,225.83
3345,2015-08-25,210.07,226.32,199.57,221.61
3346,2015-08-24,228.11,228.14,210.44,210.49
3347,2015-08-23,230.38,232.71,225.58,228.17
3348,2015-08-22,232.66,234.96,222.7,230.39
3349,2015-08-21,235.35,236.43,231.72,232.57
3350,2015-08-20,226.9,237.37,226.9,235.35
3351,2015-08-19,225.67,237.41,222.77,226.68
3352,2015-08-18,257.93,257.99,211.08,211.08
3353,2015-08-17,258.49,260.51,257.12,257.98
3354,2015-08-16,261.87,262.44,257.04,258.51
3355,2015-08-15,265.53,266.67,261.3,261.55
3356,2015-08-14,264.13,267.47,261.48,265.68
3357,2015-08-13,266.18,266.23,262.84,264.08
3358,2015-08-12,270.6,270.67,265.47,266.38
3359,2015-08-11,264.34,270.39,264.09,270.39
3360,2015-08-10,265.48,267.03,262.6,264.47
3361,2015-08-09,261.12,267.0,260.47,265.08
3362,2015-08-08,279.74,279.93,260.71,261.0
