,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
1522,2019-01-01,Tuesday,1,2019,3746.71,3850.91,3707.23,3843.52,45.89,45.77,45.95,45.73,,,,,96.17,96.15,96.32,95.65,1.0,1,New Year's Day
1521,2018-12-31,Monday,12,2018,3866.84,3868.74,3725.87,3742.7,45.72,45.43,46.8,45.03,"1,284.50","1,284.00","1,288.60","1,284.00",96.17,96.4,96.51,96.0,0.0,1,
1520,2018-12-30,Sunday,12,2018,3822.38,3901.91,3797.22,3865.95,,,,,,,,,,,,,0.0,0,
1519,2018-12-29,Saturday,12,2018,3932.49,3963.76,3820.41,3820.41,,,,,,,,,,,,,0.0,0,
1518,2018-12-28,Friday,12,2018,3653.13,3956.14,3642.63,3923.92,45.6,45.73,46.5,44.7,"1,286.10","1,283.80","1,289.90","1,283.10",96.4,96.51,96.52,96.19,0.0,1,
1517,2018-12-27,Thursday,12,2018,3854.69,3874.42,3645.45,3654.83,44.9,46.87,47.01,44.65,"1,281.10","1,270.10","1,281.60","1,269.10",96.48,96.92,96.94,96.41,0.0,1,
1516,2018-12-26,Wednesday,12,2018,3819.67,3893.36,3769.86,3857.3,46.54,43.07,47.31,42.81,"1,273.00","1,273.50","1,282.30","1,267.40",97.05,96.58,97.12,96.53,0.0,1,
1515,2018-12-25,Tuesday,12,2018,4081.03,4089.56,3760.02,3815.49,43.16,43.0,43.25,42.88,,,,,96.55,96.56,96.96,96.47,1.0,1,Christmas Day
1514,2018-12-24,Monday,12,2018,4000.33,4271.79,4000.33,4078.6,42.82,45.74,46.51,42.67,"1,271.80","1,260.70","1,273.90","1,260.00",96.55,96.94,96.94,96.38,0.0,1,
1513,2018-12-23,Sunday,12,2018,4020.99,4085.72,3976.41,3998.98,,,,,,,,,,,,,0.0,0,
1512,2018-12-22,Saturday,12,2018,3898.08,4014.18,3855.74,4014.18,,,,,,,,,,,,,0.0,0,
1511,2018-12-21,Friday,12,2018,4133.7,4198.43,3850.95,3896.54,45.89,46.53,47.06,45.4,"1,258.10","1,263.50","1,266.20","1,257.10",96.96,96.39,97.05,96.25,0.0,1,
1510,2018-12-20,Thursday,12,2018,3742.2,4191.23,3728.97,4134.44,46.19,47.77,47.84,46.0,"1,267.90","1,247.00","1,270.30","1,246.20",96.28,96.99,97.04,96.17,0.0,1,
1509,2018-12-19,Wednesday,12,2018,3706.82,3949.32,3687.23,3745.95,48.17,46.31,48.36,46.3,"1,256.40","1,253.50","1,262.20","1,245.30",97.03,96.91,97.1,96.55,0.0,1,
1508,2018-12-18,Tuesday,12,2018,3544.76,3701.35,3487.17,3696.06,46.6,49.46,49.9,46.11,"1,253.60","1,249.70","1,254.50","1,249.00",97.1,97.13,97.17,96.7,0.0,1,
1507,2018-12-17,Monday,12,2018,3253.12,3597.92,3253.12,3545.86,50.2,51.52,52.15,49.32,"1,251.80","1,242.80","1,252.20","1,239.40",97.1,97.43,97.46,97.05,0.0,1,
1506,2018-12-16,Sunday,12,2018,3236.27,3305.75,3233.82,3252.84,,,,,,,,,,,,,0.0,0,
1505,2018-12-15,Saturday,12,2018,3244.0,3275.38,3191.3,3236.76,,,,,,,,,,,,,0.0,0,
1504,2018-12-14,Friday,12,2018,3311.75,3329.56,3206.54,3242.48,51.47,53.04,53.19,51.11,"1,241.40","1,246.20","1,247.30","1,236.50",97.44,97.09,97.71,97.08,0.0,1,
1503,2018-12-13,Thursday,12,2018,3487.88,3489.74,3298.13,3313.68,52.83,51.43,53.5,50.6,"1,247.40","1,250.70","1,251.70","1,244.40",97.06,97.04,97.29,96.88,0.0,1,
1502,2018-12-12,Wednesday,12,2018,3421.46,3534.23,3413.48,3486.95,51.36,52.14,53.06,51.16,"1,250.00","1,248.30","1,252.60","1,247.10",97.04,97.38,97.49,96.89,0.0,1,
1501,2018-12-11,Tuesday,12,2018,3497.55,3513.19,3392.25,3424.59,51.84,51.1,52.61,50.89,"1,247.20","1,249.80","1,255.10","1,245.80",97.39,97.18,97.55,96.87,0.0,1,
1500,2018-12-10,Monday,12,2018,3612.05,3647.33,3470.14,3502.66,51.2,52.21,53.01,50.73,"1,249.40","1,255.60","1,256.60","1,246.90",97.22,96.72,97.24,96.36,0.0,1,
1499,2018-12-09,Sunday,12,2018,3473.23,3685.31,3469.09,3614.23,,,,,,,,,,,,,0.0,0,
1498,2018-12-08,Saturday,12,2018,3421.91,3506.04,3350.65,3476.11,,,,,,,,,,,,,0.0,0,
1497,2018-12-07,Friday,12,2018,3512.59,3512.59,3280.23,3419.94,52.81,51.98,54.44,50.83,"1,252.60","1,243.10","1,255.80","1,242.60",96.51,96.8,96.92,96.51,0.0,1,
1496,2018-12-06,Thursday,12,2018,3754.07,3874.97,3521.1,3521.1,51.7,53.15,53.53,50.31,"1,243.60","1,243.00","1,249.90","1,240.00",96.81,97.01,97.2,96.55,0.0,1,
1495,2018-12-05,Wednesday,12,2018,3958.89,3969.54,3753.99,3753.99,53.12,52.79,54.67,52.37,"1,242.60","1,244.60","1,244.80","1,238.70",97.07,97.01,97.2,96.83,0.0,1,
1494,2018-12-04,Tuesday,12,2018,3886.29,4075.63,3832.75,3956.89,53.46,53.31,54.77,52.67,"1,246.60","1,236.30","1,247.50","1,235.80",96.97,96.94,97.13,96.38,0.0,1,
1493,2018-12-03,Monday,12,2018,4147.32,4155.98,3840.45,3894.13,53.14,51.93,54.0,51.93,"1,239.60","1,227.80","1,240.40","1,226.60",97.04,97.13,97.16,96.71,0.0,1,
1492,2018-12-02,Sunday,12,2018,4200.73,4301.52,4110.98,4139.88,,,,,,,,,,,,,0.0,0,
1491,2018-12-01,Saturday,12,2018,4024.46,4309.38,3969.71,4214.67,,,,,,,,,,,,,0.0,0,
1490,2018-11-30,Friday,11,2018,4289.09,4322.98,3942.82,4017.27,51.09,51.31,51.95,49.83,"1,226.00","1,229.90","1,231.10","1,221.80",97.27,96.76,97.31,96.71,0.0,1,
1489,2018-11-29,Thursday,11,2018,4269.0,4413.02,4145.77,4278.85,51.62,50.48,52.34,49.6,"1,230.40","1,227.10","1,234.90","1,226.70",96.78,96.84,97.0,96.63,0.0,1,
1488,2018-11-28,Wednesday,11,2018,3822.47,4385.9,3822.47,4257.42,50.49,52.3,52.7,50.27,"1,227.20","1,217.70","1,230.20","1,214.50",96.79,97.37,97.54,96.69,0.0,1,
1487,2018-11-27,Tuesday,11,2018,3765.95,3862.96,3661.01,3820.72,51.73,51.72,52.53,50.49,"1,217.10","1,226.90","1,228.80","1,215.90",97.37,97.03,97.5,96.97,0.0,1,
1486,2018-11-26,Monday,11,2018,4015.07,4107.14,3643.92,3779.13,51.8,50.71,52.41,50.25,"1,226.10","1,226.60","1,231.00","1,225.60",97.07,96.93,97.1,96.66,0.0,1,
1485,2018-11-25,Sunday,11,2018,3880.78,4120.87,3585.06,4009.97,,,,,,,,,,,,,0.0,0,
1484,2018-11-24,Saturday,11,2018,4347.69,4413.09,3795.16,3880.76,,,,,,,,,,,,,0.0,0,
1483,2018-11-23,Friday,11,2018,4360.7,4396.42,4195.68,4347.11,50.59,54.8,55.0,50.33,"1,226.60","1,231.30","1,232.60","1,224.20",96.92,96.51,96.98,96.4,0.0,1,
1482,2018-11-22,Thursday,11,2018,4611.57,4629.64,4365.64,4365.94,54.02,54.64,54.82,53.53,"1,223.20","1,227.80","1,229.20","1,220.30",96.71,96.72,96.72,96.32,1.0,1,Thanksgiving Day
1481,2018-11-21,Wednesday,11,2018,4465.54,4675.73,4343.98,4602.17,54.8,53.52,55.98,53.52,"1,231.20","1,225.70","1,232.90","1,223.60",96.71,96.82,96.87,96.5,0.0,1,
1480,2018-11-20,Tuesday,11,2018,4863.93,4951.61,4272.11,4451.87,53.57,57.51,57.56,52.94,"1,224.40","1,225.30","1,232.30","1,224.30",96.84,96.2,96.89,96.04,0.0,1,
1479,2018-11-19,Monday,11,2018,5620.78,5620.78,4842.91,4871.49,57.2,57.03,57.58,55.28,"1,228.60","1,225.70","1,229.30","1,222.70",96.19,96.43,96.57,96.12,0.0,1,
1478,2018-11-18,Sunday,11,2018,5559.74,5653.61,5559.74,5623.54,,,,,,,,,,,,,0.0,0,
1477,2018-11-17,Saturday,11,2018,5578.58,5578.58,5519.56,5554.33,,,,,,,,,,,,,0.0,0,
1476,2018-11-16,Friday,11,2018,5645.32,5657.02,5498.94,5575.55,56.68,56.78,58.16,56.12,"1,226.40","1,217.30","1,229.10","1,217.30",96.47,97.05,97.06,96.4,0.0,1,
1475,2018-11-15,Thursday,11,2018,5736.15,5774.82,5358.38,5648.03,56.68,56.24,57.48,55.8,"1,218.60","1,215.40","1,219.70","1,212.70",96.93,97.01,97.39,96.77,0.0,1,
1474,2018-11-14,Wednesday,11,2018,6351.24,6371.55,5544.09,5738.35,56.44,55.49,57.55,55.3,"1,213.80","1,206.70","1,217.50","1,202.50",96.8,97.03,97.41,96.75,0.0,1,
1473,2018-11-13,Tuesday,11,2018,6373.19,6395.27,6342.67,6359.49,55.84,59.03,59.51,54.9,"1,205.10","1,205.20","1,209.00","1,201.70",97.3,97.6,97.66,96.94,0.0,1,
1472,2018-11-12,Monday,11,2018,6411.76,6434.21,6360.47,6371.27,60.08,60.85,61.44,58.83,"1,207.30","1,214.00","1,214.50","1,204.80",97.54,97.05,97.69,96.97,0.0,1,
1471,2018-11-11,Sunday,11,2018,6413.63,6423.25,6350.17,6411.27,,,,,,,,,,,,,1.0,0,Veterans Day
1470,2018-11-10,Saturday,11,2018,6386.13,6437.28,6385.31,6409.22,,,,,,,,,,,,,0.0,0,
1469,2018-11-09,Friday,11,2018,6442.6,6456.46,6373.37,6385.62,60.36,60.92,60.98,59.45,"1,212.60","1,227.20","1,227.30","1,211.50",96.91,96.63,97.01,96.62,0.0,1,
1468,2018-11-08,Thursday,11,2018,6522.27,6536.92,6438.53,6453.72,60.86,61.82,62.56,60.6,"1,229.30","1,231.30","1,231.30","1,226.30",96.72,96.19,96.74,96.07,0.0,1,
1467,2018-11-07,Wednesday,11,2018,6468.5,6552.16,6468.31,6530.14,61.82,61.87,63.34,61.36,"1,233.10","1,233.10","1,241.70","1,231.10",96.0,95.99,96.46,95.68,0.0,1,
1466,2018-11-06,Tuesday,11,2018,6433.38,6463.55,6408.16,6461.01,62.34,62.84,63.42,61.45,"1,230.50","1,235.70","1,241.10","1,230.60",96.32,96.33,96.45,96.14,0.0,1,
1465,2018-11-05,Monday,11,2018,6363.62,6480.59,6363.62,6419.66,63.21,63.02,64.24,62.67,"1,236.20","1,233.80","1,237.60","1,233.80",96.28,96.44,96.68,96.25,0.0,1,
1464,2018-11-04,Sunday,11,2018,6365.47,6388.63,6294.57,6376.13,,,,,,,,,,,,,0.0,0,
1463,2018-11-03,Saturday,11,2018,6387.24,6400.07,6342.37,6361.26,,,,,,,,,,,,,0.0,0,
1462,2018-11-02,Friday,11,2018,6378.92,6396.86,6327.38,6388.44,63.28,63.66,64.09,62.77,"1,237.00","1,240.70","1,240.70","1,240.70",96.54,96.31,96.59,95.99,0.0,1,
1461,2018-11-01,Thursday,11,2018,6318.14,6547.14,6311.83,6377.78,63.81,65.03,65.53,63.23,"1,241.50","1,219.00","1,228.40","1,219.00",96.28,97.08,97.11,96.2,0.0,1,
1460,2018-10-31,Wednesday,10,2018,6336.99,6349.16,6316.88,6317.61,65.44,66.41,67.14,64.95,"1,218.00","1,219.80","1,221.80","1,218.30",97.13,96.99,97.2,96.88,0.0,1,
1459,2018-10-30,Tuesday,10,2018,6337.04,6364.99,6310.14,6334.27,66.31,66.81,67.41,65.51,"1,228.30","1,238.10","1,238.50","1,227.50",97.01,96.66,97.02,96.62,0.0,1,
1458,2018-10-29,Monday,10,2018,6492.35,6503.6,6306.99,6332.63,67.21,67.66,68.09,66.48,"1,227.60","1,236.40","1,237.60","1,226.10",96.58,96.44,96.7,96.35,0.0,1,
1457,2018-10-28,Sunday,10,2018,6482.66,6502.28,6447.91,6486.39,,,,,,,,,,,,,0.0,0,
1456,2018-10-27,Saturday,10,2018,6480.84,6507.41,6453.53,6480.38,,,,,,,,,,,,,0.0,0,
1455,2018-10-26,Friday,10,2018,6468.44,6498.29,6449.61,6474.75,67.75,67.1,67.99,66.34,"1,235.80","1,234.70","1,246.00","1,232.50",96.36,96.59,96.86,96.29,0.0,1,
1454,2018-10-25,Thursday,10,2018,6484.65,6504.65,6447.03,6476.29,67.44,66.47,67.76,66.15,"1,232.40","1,236.60","1,242.00","1,230.50",96.68,96.36,96.73,96.21,0.0,1,
1453,2018-10-24,Wednesday,10,2018,6478.89,6521.99,6468.86,6495.84,66.96,66.32,67.84,66.22,"1,231.10","1,233.80","1,238.00","1,228.30",96.43,95.92,96.53,95.91,0.0,1,
1452,2018-10-23,Tuesday,10,2018,6472.36,6506.01,6451.27,6475.74,66.62,69.61,69.76,65.94,"1,236.80","1,225.10","1,243.00","1,224.50",95.96,96.03,96.16,95.81,0.0,1,
1451,2018-10-22,Monday,10,2018,6486.05,6543.8,6462.98,6487.16,69.36,69.6,69.84,68.46,"1,224.60","1,230.50","1,232.60","1,222.80",96.01,95.66,96.09,95.47,0.0,1,
1450,2018-10-21,Sunday,10,2018,6490.09,6556.38,6476.0,6482.35,,,,,,,,,,,,,0.0,0,
1449,2018-10-20,Saturday,10,2018,6460.92,6497.72,6449.0,6489.19,,,,,,,,,,,,,0.0,0,
1448,2018-10-19,Friday,10,2018,6478.07,6493.68,6445.31,6465.41,69.28,68.76,69.9,68.62,"1,228.70","1,228.60","1,234.10","1,226.20",95.71,95.95,96.09,95.54,0.0,1,
1447,2018-10-18,Thursday,10,2018,6542.33,6567.54,6450.04,6476.71,68.71,69.94,69.99,68.53,"1,230.10","1,225.50","1,233.60","1,221.70",95.9,95.66,95.99,95.49,0.0,1,
1446,2018-10-17,Wednesday,10,2018,6590.52,6601.21,6517.45,6544.43,69.7,72.07,72.29,69.38,"1,227.40","1,228.00","1,232.90","1,223.70",95.58,95.09,95.66,95.06,0.0,1,
1445,2018-10-16,Tuesday,10,2018,6601.41,6673.59,6571.37,6596.11,71.76,71.54,72.14,70.87,"1,231.00","1,230.50","1,235.90","1,226.30",95.05,95.05,95.2,94.79,0.0,1,
1444,2018-10-15,Monday,10,2018,6292.64,6965.06,6258.68,6596.54,71.61,71.66,72.53,70.7,"1,230.30","1,221.20","1,236.90","1,220.40",95.06,95.35,95.37,94.95,0.0,1,
1443,2018-10-14,Sunday,10,2018,6288.49,6363.21,6280.15,6290.93,,,,,,,,,,,,,0.0,0,
1442,2018-10-13,Saturday,10,2018,6278.08,6308.51,6259.81,6285.99,,,,,,,,,,,,,0.0,0,
1441,2018-10-12,Friday,10,2018,6239.25,6328.5,6236.47,6274.58,71.18,70.89,71.89,70.47,"1,222.00","1,227.70","1,228.10","1,219.30",95.22,95.04,95.37,94.95,0.0,1,
1440,2018-10-11,Thursday,10,2018,6586.74,6586.74,6243.74,6256.24,70.81,72.54,72.63,70.37,"1,227.60","1,197.90","1,230.00","1,194.70",95.02,95.43,95.43,94.99,0.0,1,
1439,2018-10-10,Wednesday,10,2018,6640.29,6640.29,6538.96,6585.53,73.03,74.65,74.94,72.27,"1,193.40","1,192.70","1,198.60","1,188.50",95.51,95.59,95.79,95.38,0.0,1,
1438,2018-10-09,Tuesday,10,2018,6653.08,6661.41,6606.94,6642.64,74.81,74.14,75.16,73.91,"1,191.50","1,192.20","1,195.80","1,186.60",95.67,95.75,96.16,95.64,0.0,1,
1437,2018-10-08,Monday,10,2018,6600.19,6675.06,6576.04,6652.23,74.17,74.4,74.49,72.98,"1,188.60","1,206.70","1,208.00","1,186.00",95.76,95.62,96.03,95.59,1.0,1,Columbus Day
1436,2018-10-07,Sunday,10,2018,6590.68,6641.49,6557.04,6602.95,,,,,,,,,,,,,0.0,0,
1435,2018-10-06,Saturday,10,2018,6622.45,6628.54,6577.8,6588.31,,,,,,,,,,,,,0.0,0,
1434,2018-10-05,Friday,10,2018,6574.15,6623.62,6557.41,6622.48,74.26,74.5,75.14,73.76,"1,205.60","1,203.70","1,209.80","1,200.90",95.62,95.76,95.94,95.52,0.0,1,
1433,2018-10-04,Thursday,10,2018,6497.91,6603.31,6497.91,6576.69,74.25,76.05,76.31,73.8,"1,201.60","1,201.40","1,210.70","1,199.60",95.75,96.05,96.12,95.55,0.0,1,
1432,2018-10-03,Wednesday,10,2018,6553.86,6571.46,6454.03,6502.59,76.24,74.95,76.72,74.05,"1,202.90","1,207.00","1,212.30","1,200.40",95.76,95.46,96.12,95.26,0.0,1,
1431,2018-10-02,Tuesday,10,2018,6593.24,6611.84,6537.9,6556.1,75.04,75.12,75.72,74.78,"1,207.00","1,192.70","1,212.30","1,192.20",95.51,95.3,95.74,95.26,0.0,1,
1430,2018-10-01,Monday,10,2018,6619.85,6653.3,6549.08,6589.62,75.14,73.07,75.58,72.77,"1,191.70","1,196.10","1,196.50","1,188.10",95.3,95.11,95.37,95.0,0.0,1,
1429,2018-09-30,Sunday,9,2018,6604.71,6643.78,6566.54,6625.56,,,,,,,,,,,,,0.0,0,
1428,2018-09-29,Saturday,9,2018,6643.1,6643.1,6511.65,6601.96,,,,,,,,,,,,,0.0,0,
1427,2018-09-28,Friday,9,2018,6678.75,6785.03,6598.32,6644.13,73.06,72.02,73.56,71.75,"1,196.20","1,186.80","1,198.00","1,184.30",95.13,95.02,95.37,94.92,0.0,1,
1426,2018-09-27,Thursday,9,2018,6495.29,6712.1,6464.95,6676.75,71.96,71.86,72.42,71.57,"1,187.40","1,198.90","1,202.60","1,185.60",94.89,94.25,95.01,94.21,0.0,1,
1425,2018-09-26,Wednesday,9,2018,6452.79,6585.91,6397.89,6495.0,71.41,71.91,72.21,71.31,"1,196.90","1,203.00","1,203.90","1,193.00",94.19,94.17,94.4,93.95,0.0,1,
1424,2018-09-25,Tuesday,9,2018,6603.64,6603.64,6381.86,6446.47,72.1,71.94,72.46,71.7,"1,202.50","1,200.20","1,204.60","1,198.90",94.13,94.25,94.37,94.01,0.0,1,
1423,2018-09-24,Monday,9,2018,6704.77,6713.56,6580.9,6595.41,71.76,70.75,72.24,70.68,"1,201.70","1,201.20","1,205.00","1,196.20",94.19,94.23,94.37,93.84,0.0,1,
1422,2018-09-23,Sunday,9,2018,6715.32,6766.15,6679.42,6710.63,,,,,,,,,,,,,0.0,0,
1421,2018-09-22,Saturday,9,2018,6735.05,6814.56,6616.8,6721.98,,,,,,,,,,,,,0.0,0,
1420,2018-09-21,Friday,9,2018,6513.87,6794.33,6496.36,6734.95,70.37,69.99,71.38,69.62,"1,198.60","1,209.70","1,212.10","1,194.20",94.22,93.89,94.33,93.81,0.0,1,
1419,2018-09-20,Thursday,9,2018,6398.85,6529.26,6395.95,6519.67,70.32,70.98,71.35,70.03,"1,208.90","1,206.40","1,210.50","1,203.50",93.91,94.55,94.56,93.83,0.0,1,
1418,2018-09-19,Wednesday,9,2018,6371.85,6448.46,6208.34,6398.54,70.77,69.46,71.07,69.36,"1,206.10","1,201.50","1,208.50","1,201.00",94.54,94.54,94.73,94.32,0.0,1,
1417,2018-09-18,Tuesday,9,2018,6280.91,6384.18,6265.71,6371.3,69.59,68.58,70.17,68.29,"1,200.70","1,202.80","1,204.50","1,199.60",94.64,94.61,94.73,94.31,0.0,1,
1416,2018-09-17,Monday,9,2018,6514.06,6540.21,6257.52,6281.2,68.68,68.7,69.5,68.31,"1,203.40","1,198.50","1,207.00","1,195.60",94.5,94.93,94.98,94.44,0.0,1,
1415,2018-09-16,Sunday,9,2018,6536.68,6544.33,6460.1,6517.18,,,,,,,,,,,,,0.0,0,
1414,2018-09-15,Saturday,9,2018,6509.4,6561.72,6493.55,6543.2,,,,,,,,,,,,,0.0,0,
1413,2018-09-14,Friday,9,2018,6515.41,6596.1,6456.17,6512.71,68.77,68.63,69.7,67.79,"1,198.60","1,204.20","1,209.70","1,195.80",94.93,94.55,95.0,94.36,0.0,1,
1412,2018-09-13,Thursday,9,2018,6354.24,6535.41,6354.24,6517.31,68.41,70.02,70.04,68.16,"1,205.50","1,208.90","1,213.30","1,202.50",94.52,94.83,94.97,94.43,0.0,1,
1411,2018-09-12,Wednesday,9,2018,6317.01,6363.87,6265.09,6351.8,70.16,69.61,70.89,69.24,"1,208.20","1,198.90","1,210.90","1,197.90",94.8,95.1,95.28,94.73,0.0,1,
1410,2018-09-11,Tuesday,9,2018,6331.88,6398.92,6260.21,6321.2,69.04,67.41,69.74,67.37,"1,199.50","1,198.70","1,198.90","1,190.10",95.25,95.15,95.35,94.88,0.0,1,
1409,2018-09-10,Monday,9,2018,6301.57,6374.98,6292.76,6329.7,67.41,67.64,68.33,67.19,"1,197.20","1,198.80","1,199.60","1,194.70",95.15,95.43,95.56,95.03,0.0,1,
1408,2018-09-09,Sunday,9,2018,6223.38,6446.26,6201.22,6300.86,,,,,,,,,,,,,0.0,0,
1407,2018-09-08,Saturday,9,2018,6460.17,6534.25,6197.52,6225.98,,,,,,,,,,,,,0.0,0,
1406,2018-09-07,Friday,9,2018,6528.92,6555.29,6396.87,6467.07,67.55,67.66,67.85,66.67,"1,197.80","1,202.80","1,203.70","1,200.00",95.36,95.02,95.46,94.87,0.0,1,
1405,2018-09-06,Thursday,9,2018,6755.14,6755.14,6404.72,6529.17,67.52,68.34,68.72,66.72,"1,201.70","1,207.60","1,209.00","1,203.50",95.02,95.1,95.21,94.93,0.0,1,
1404,2018-09-05,Wednesday,9,2018,7361.46,7388.43,6792.83,6792.83,68.42,69.09,69.27,68.27,"1,198.80","1,196.10","1,200.70","1,196.10",95.18,95.4,95.66,95.08,0.0,1,
1403,2018-09-04,Tuesday,9,2018,7263.0,7388.26,7255.44,7361.66,69.56,69.49,70.98,68.78,"1,196.60","1,201.80","1,204.80","1,193.30",95.44,95.14,95.74,95.14,0.0,1,
1402,2018-09-03,Monday,9,2018,7279.03,7317.94,7208.15,7260.06,70.12,69.91,70.2,69.54,"1,199.10","1,207.00","1,207.60","1,195.10",95.14,95.19,95.22,95.01,1.0,1,Labor Day
1401,2018-09-02,Sunday,9,2018,7189.58,7306.31,7132.16,7272.72,69.92,69.91,69.99,69.88,,,,,,,,,0.0,0,
1400,2018-09-01,Saturday,9,2018,7044.81,7242.29,7038.05,7193.25,,,,,,,,,,,,,0.0,0,
1399,2018-08-31,Friday,8,2018,6973.97,7057.17,6920.16,7037.58,69.37,69.64,69.91,69.22,"1,204.10","1,202.70","1,205.30","1,202.70",95.14,94.7,95.22,94.55,0.0,1,
1398,2018-08-30,Thursday,8,2018,7043.76,7072.69,6834.69,6978.23,69.81,69.37,70.07,69.21,"1,202.50","1,212.60","1,214.00","1,202.10",94.72,94.53,94.9,94.47,0.0,1,
1397,2018-08-29,Wednesday,8,2018,7091.71,7113.3,6970.82,7047.16,69.17,68.23,69.39,68.04,"1,206.50","1,202.20","1,208.80","1,202.20",94.6,94.73,94.93,94.53,0.0,1,
1396,2018-08-28,Tuesday,8,2018,6891.08,7109.56,6882.34,7096.28,68.22,68.6,68.85,67.91,"1,209.50","1,212.80","1,215.70","1,201.00",94.72,94.77,94.91,94.43,0.0,1,
1395,2018-08-27,Monday,8,2018,6710.8,6884.64,6689.71,6884.64,68.54,68.2,68.62,68.02,"1,211.20","1,209.20","1,214.00","1,204.50",94.78,95.17,95.3,94.69,0.0,1,
1394,2018-08-26,Sunday,8,2018,6754.64,6774.75,6620.75,6707.26,,,,,,,,,,,,,0.0,0,
1393,2018-08-25,Saturday,8,2018,6719.95,6789.63,6700.96,6763.19,,,,,,,,,,,,,0.0,0,
1392,2018-08-24,Friday,8,2018,6551.52,6719.96,6498.64,6719.96,68.36,67.58,68.96,67.47,"1,208.60","1,187.10","1,210.40","1,184.90",95.15,95.64,95.69,95.03,0.0,1,
1391,2018-08-23,Thursday,8,2018,6371.34,6546.54,6371.34,6534.88,67.53,67.72,67.75,67.01,"1,189.30","1,198.00","1,198.70","1,185.60",95.67,95.17,95.71,95.15,0.0,1,
1390,2018-08-22,Wednesday,8,2018,6486.25,6816.79,6310.11,6376.71,67.51,65.72,67.78,65.63,"1,198.70","1,198.70","1,203.70","1,194.80",95.15,95.21,95.38,94.93,0.0,1,
1389,2018-08-21,Tuesday,8,2018,6301.07,6500.87,6298.24,6488.76,65.84,65.44,66.49,65.31,"1,195.50","1,193.00","1,199.80","1,190.00",95.26,95.74,95.75,95.08,0.0,1,
1388,2018-08-20,Monday,8,2018,6500.51,6536.92,6297.93,6308.53,65.42,65.21,65.62,64.85,"1,190.20","1,185.50","1,193.20","1,185.30",95.9,96.13,96.4,95.73,0.0,1,
1387,2018-08-19,Sunday,8,2018,6422.57,6537.98,6361.55,6506.07,,,,,,,,,,,,,0.0,0,
1386,2018-08-18,Saturday,8,2018,6583.43,6617.35,6353.73,6423.76,,,,,,,,,,,,,0.0,0,
1385,2018-08-17,Friday,8,2018,6340.91,6582.5,6324.97,6580.63,65.21,64.85,65.76,64.69,"1,179.80","1,177.50","1,187.60","1,174.20",96.1,96.61,96.66,96.09,0.0,1,
1384,2018-08-16,Thursday,8,2018,6294.23,6473.5,6276.41,6334.73,64.88,64.35,64.95,63.89,"1,179.60","1,178.10","1,184.50","1,162.70",96.64,96.72,96.77,96.32,0.0,1,
1383,2018-08-15,Wednesday,8,2018,6221.42,6588.49,6221.42,6308.52,64.46,65.92,66.22,63.93,"1,180.50","1,196.80","1,197.20","1,175.60",96.7,96.66,96.98,96.65,0.0,1,
1382,2018-08-14,Tuesday,8,2018,6287.66,6287.94,5971.05,6199.71,66.33,66.75,67.72,65.9,"1,196.10","1,196.30","1,200.90","1,194.50",96.73,96.33,96.79,96.14,0.0,1,
1381,2018-08-13,Monday,8,2018,6341.36,6537.05,6225.72,6297.57,66.57,67.07,67.19,65.09,"1,194.20","1,214.20","1,216.50","1,193.90",96.39,96.32,96.52,96.16,0.0,1,
1380,2018-08-12,Sunday,8,2018,6283.65,6409.85,6237.5,6322.69,,,,,,,,,,,,,0.0,0,
1379,2018-08-11,Saturday,8,2018,6185.79,6455.74,6109.03,6295.73,,,,,,,,,,,,,0.0,0,
1378,2018-08-10,Friday,8,2018,6571.42,6591.26,6124.52,6184.71,66.94,66.06,67.17,65.49,"1,214.20","1,215.30","1,220.00","1,208.50",96.36,95.64,96.45,95.53,0.0,1,
1377,2018-08-09,Thursday,8,2018,6305.56,6625.73,6249.07,6568.23,66.14,65.95,66.75,65.87,"1,215.10","1,217.10","1,220.50","1,213.60",95.5,95.1,95.62,95.03,0.0,1,
1376,2018-08-08,Wednesday,8,2018,6746.85,6746.85,6226.22,6305.8,66.25,68.26,68.55,65.64,"1,216.20","1,214.10","1,218.50","1,208.80",95.05,95.14,95.42,94.99,0.0,1,
1375,2018-08-07,Tuesday,8,2018,6958.32,7146.56,6748.24,6753.12,68.33,67.89,68.86,67.77,"1,213.30","1,211.00","1,219.20","1,210.90",95.22,95.34,95.37,94.99,0.0,1,
1374,2018-08-06,Monday,8,2018,7062.94,7166.55,6890.54,6951.8,67.94,67.55,68.73,67.38,"1,212.60","1,216.70","1,220.70","1,209.50",95.36,95.2,95.52,95.2,0.0,1,
1373,2018-08-05,Sunday,8,2018,7031.08,7102.77,6940.7,7068.48,,,,,,,,,,,,,0.0,0,
1372,2018-08-04,Saturday,8,2018,7438.67,7497.49,6984.07,7032.85,,,,,,,,,,,,,0.0,0,
1371,2018-08-03,Friday,8,2018,7562.14,7562.14,7328.65,7434.39,67.35,67.69,67.94,66.68,"1,218.10","1,211.80","1,223.30","1,207.40",95.14,95.18,95.37,94.98,0.0,1,
