Date,gold_close,gold_open,gold_high,gold_low
2014-12-16,"1,194.30","1,195.40","1,223.90","1,187.80"
2014-12-15,"1,207.70","1,222.00","1,225.00","1,191.30"
2014-12-12,"1,222.50","1,227.90","1,228.90","1,214.80"
2014-12-11,"1,225.60","1,226.20","1,233.40","1,216.40"
2014-12-10,"1,229.40","1,231.20","1,238.90","1,225.20"
2014-12-09,"1,232.00","1,203.80","1,239.00","1,199.50"
2014-12-08,"1,194.90","1,191.20","1,209.30","1,187.30"
2014-12-05,"1,190.40","1,205.90","1,208.50","1,186.40"
2014-12-04,"1,207.70","1,209.30","1,213.50","1,201.10"
2014-12-03,"1,208.70","1,197.60","1,215.00","1,193.50"
2014-12-02,"1,199.40","1,212.60","1,212.60","1,191.40"
2014-12-01,"1,218.10","1,159.40","1,221.00","1,141.70"
2014-11-27,"1,175.50","1,197.80","1,199.30","1,163.90"
2014-11-26,"1,197.50","1,201.60","1,201.60","1,194.60"
2014-11-25,"1,197.10","1,197.70","1,202.20","1,189.00"
2014-11-24,"1,195.70","1,199.90","1,203.80","1,192.20"
2014-11-21,"1,197.70","1,194.00","1,207.60","1,186.10"
2014-11-20,"1,190.90","1,183.10","1,196.60","1,176.20"
2014-11-19,"1,193.90","1,196.50","1,201.70","1,173.90"
2014-11-18,"1,197.10","1,185.60","1,204.10","1,182.70"
2014-11-17,"1,183.50","1,185.50","1,193.60","1,180.80"
2014-11-14,"1,185.60","1,161.80","1,192.90","1,146.00"
2014-11-13,"1,161.50","1,161.10","1,167.40","1,153.00"
2014-11-12,"1,159.10","1,163.00","1,169.40","1,156.50"
2014-11-11,"1,163.00","1,151.50","1,172.50","1,145.50"
2014-11-10,"1,159.80","1,176.80","1,177.50","1,146.70"
2014-11-07,"1,169.80","1,141.20","1,179.00","1,130.40"
2014-11-06,"1,142.60","1,140.80","1,149.00","1,137.20"
2014-11-05,"1,145.70","1,168.40","1,169.30","1,137.10"
2014-11-04,"1,167.70","1,164.60","1,175.00","1,163.40"
2014-11-03,"1,169.80","1,171.10","1,173.40","1,161.00"
